ID,CLASS
output_masks_train_set_1/ISIC_0054477.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0055930.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053725.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068092.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0016062.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027487.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059948.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025789.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067210.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0073171.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032587.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055702.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032019.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071552.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071499.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000019.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027279.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0054979.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0005000.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059370.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059211.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0058423.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030118.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066592.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0056786.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0012655.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053889.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0070084.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0033543.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027322.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056040.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030776.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068333.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000425.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031856.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070691.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0064439.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0065126.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030262.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064137.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0071080.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0027162.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025164.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062299.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072777.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054449.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057362.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031487.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071988.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027376.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064698.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059394.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0058829.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055938.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0010187.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033439.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024508.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065324.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033716.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0024535.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028124.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0061274.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070682.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0064821.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069252.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0064981.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057881.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057141.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0064589.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028242.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028039.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031071.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025925.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000443.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062471.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059326.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059193.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029592.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0011208.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060257.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0033967.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055053.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014433.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063715.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031046.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031913.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015078.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057178.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025273.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060549.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0033549.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030410.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064424.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0014692.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034118.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028094.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0059009.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0014369.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032231.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061436.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0071883.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033602.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012999.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065393.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062856.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058737.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0031153.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056550.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060446.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071432.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071048.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013397.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0031631.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071245.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053791.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030988.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032879.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032111.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0063713.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054531.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0032767.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025203.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024475.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0030113.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033943.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0009165.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033844.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0030843.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067590.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058795.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032917.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071557.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0060654.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033262.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0062967.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0012681.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063148.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069449.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028752.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063190.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031888.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0065322.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0073195.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0028828.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013120.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071126.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026478.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057526.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0033084.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0029312.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0073071.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0061099.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0012876.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025340.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057576.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0033756.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030585.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034195.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026750.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032704.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014927.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064344.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055010.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0056918.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0015218.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069424.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029602.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0072169.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0054504.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0015631.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068330.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0061082.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025280.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069889.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000074.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063560.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030601.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054915.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0000173.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028228.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0014195.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0016071.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059904.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071440.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0034278.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028768.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026225.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058256.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068694.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057421.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0031831.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0012263.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068645.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010024.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000485.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056042.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032200.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0069554.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063680.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013047.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013092.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032357.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028685.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063532.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031152.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068916.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033534.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067830.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0015160.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028627.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026630.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062943.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000234.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062235.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027503.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061178.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0070387.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0024640.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0012375.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0057984.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0054891.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069537.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069909.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0012358.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066534.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0062873.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054649.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026309.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029073.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013216.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068081.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027678.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0032440.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057080.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066067.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062090.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0055434.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029071.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060930.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024941.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033174.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028261.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026152.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0069287.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0061538.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072923.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0054605.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029528.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010576.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029916.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053552.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067257.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056372.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027428.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067832.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0034066.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029228.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057377.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028566.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032683.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000463.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069967.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032458.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033057.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029682.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0065095.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0057380.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0061278.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031163.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024434.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025644.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028815.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032946.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071099.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0063716.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0072376.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027427.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053913.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0062226.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0026008.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030070.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0028757.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064283.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0068395.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0066346.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070082.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0069732.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025324.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063204.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060129.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0030896.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029085.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068477.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0067999.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026798.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029176.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0034022.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055535.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066503.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028496.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0054826.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065066.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059076.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0054336.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0058239.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0053542.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0024538.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067327.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026541.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013742.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0062444.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029347.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028675.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055850.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030514.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057057.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0061980.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030983.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031066.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000053.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062461.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054239.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0060555.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065873.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028330.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025274.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068361.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0070073.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0014605.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0061005.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064896.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0071030.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0063243.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072488.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032694.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0055014.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0033608.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0013512.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024587.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064750.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030530.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032477.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068295.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0024784.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058097.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0009976.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056250.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063605.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0062088.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033961.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033237.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032405.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068367.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0024714.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059292.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0073229.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026323.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024836.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072019.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057904.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0063375.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0067221.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0053514.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032003.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066603.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072092.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0054694.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030616.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061241.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056306.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0054906.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033083.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015045.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025878.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068756.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0030125.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070947.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071466.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0055099.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0057999.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013079.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0056419.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0069145.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0063999.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0063272.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030434.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067514.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055926.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024372.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0032276.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028971.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068111.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024509.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026674.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031988.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000518.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027514.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060934.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072249.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0024740.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0026470.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059821.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0000370.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064285.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0073207.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031528.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0058815.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0055759.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0010571.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061781.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0062576.jpg_pred_mask.png,2
